Bleed Like A Craze  Dad,David Bowie,The Buddha Of Suburbia,Rock,0,5,1993
Dead Against It,David Bowie,The Buddha Of Suburbia,Rock,0,7,1993
Ian Fish U.K. Heir,David Bowie,The Buddha Of Suburbia,Rock,0,9,1993
Rubber Band,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,1,1997
The Laughing Gnome,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,3,1997
Uncle Arthur,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,5,1997
Rubber Band,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,7,1997
There Is A Happy Land,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,9,1997
When I Live My Dream,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,11,1997
Silly Boy Blue,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,13,1997
Join The Gang,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,15,1997
Maid Of Bond Street,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,17,1997
Love You Till Tuesday,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,19,1997
Karma Man,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,21,1997
In The Heat Of The Morning,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,23,1997
Sell Me A Coat,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,25,1997
Space Oddity,David Bowie,The Deram Anthology 1966 - 1968,Rock,1,27,1997
Diamond Dogs,David Bowie,Diamond Dogs,Rock,1,2,1974
Candidate,David Bowie,Diamond Dogs,Rock,1,4,1974
Rebel Rebel,David Bowie,Diamond Dogs,Rock,1,6,1974
We Are The Dead,David Bowie,Diamond Dogs,Rock,1,8,1974
Big Brother,David Bowie,Diamond Dogs,Rock,1,10,1974
Little Wonder,David Bowie,Earthling,Rock,1,1,1997
Battle For Britain (The Letter),David Bowie,Earthling,Rock,1,3,1997
Dead Man Walking,David Bowie,Earthling,Rock,1,5,1997
The Last Thing You Should Do,David Bowie,Earthling,Rock,1,7,1997
Law (Earthlings On Fire),David Bowie,Earthling,Rock,1,9,1997
Cactus,David Bowie,Heathen,Rock,1,2,2002
Slow Burn,David Bowie,Heathen,Rock,1,4,2002
I've Been Waiting For You,David Bowie,Heathen,Rock,1,6,2002
I Took A Trip On A Gemini Spaceship,David Bowie,Heathen,Rock,1,8,2002
Everyone Says 'Hi',David Bowie,Heathen,Rock,1,10,2002
Heathen (The Rays),David Bowie,Heathen,Rock,1,12,2002
A Better Future [Remix By Air],David Bowie,Heathen [Bonus Disc],Rock,2,2,2002
Panic In Detroit [Outtake],David Bowie,Heathen [Bonus Disc],Rock,2,4,2002
Joe The Lion (1999 Digital Remaster),David Bowie,Heroes,Rock,1,2,2006
Sons Of The Silent Age (1999 Digital Remaster),David Bowie,Heroes,Rock,1,4,2006
V-2 Schneider (1999 Digital Remaster),David Bowie,Heroes,Rock,1,6,2006
Moss Garden (1999 Digital Remaster),David Bowie,Heroes,Rock,1,8,2006
The Secret Life Of Arabia (1999 Digital Remaster),David Bowie,Heroes,Rock,1,10,2006
Something In The Air,David Bowie,Hours,Rock,1,2,1999
If I'm Dreaming My Life,David Bowie,Hours,Rock,1,4,1999
What's Really Happening?,David Bowie,Hours,Rock,1,6,1999
New Angels Of Promise,David Bowie,Hours,Rock,1,8,1999
The Dreamers,David Bowie,Hours,Rock,1,10,1999
Oh! You Pretty Things,David Bowie,Hunky Dory,Rock,1,2,1971
Life On Mars,David Bowie,Hunky Dory,Rock,1,4,1971
Quicksand,David Bowie,Hunky Dory,Rock,1,6,1971
Andy Warhol,David Bowie,Hunky Dory,Rock,1,8,1971
Queen Bitch,David Bowie,Hunky Dory,Rock,1,10,1971
Modern Love (1999 Digital Remaster),David Bowie,Let's Dance,Rock,1,1,2006
Let's Dance (1999 Digital Remaster),David Bowie,Let's Dance,Rock,1,3,2006
Ricochet (1999 Digital Remaster),David Bowie,Let's Dance,Rock,1,5,2006
Cat People (Putting Out Fire) (1999 Digital Remaster),David Bowie,Let's Dance,Rock,1,7,2006
Fantastic Voyage (1999 Digital Remaster),David Bowie,Lodger,Rock,1,1,2006
Move On (1999 Digital Remaster),David Bowie,Lodger,Rock,1,3,2006
Red Sails (1999 Digital Remaster),David Bowie,Lodger,Rock,1,5,2006
Look Back In Anger (1999 Digital Remaster),David Bowie,Lodger,Rock,1,7,2006
Repetition (1999 Digital Remaster),David Bowie,Lodger,Rock,1,9,2006
Speed Of Life (1999 Digital Remaster),David Bowie,Low,Rock,1,1,2006
What In The World (1999 Digital Remaster),David Bowie,Low,Rock,1,3,2006
Always Crashing In The Same Car (1999 Digital Remaster),David Bowie,Low,Rock,1,5,2006
A New Career In A New Town (1999 Digital Remaster),David Bowie,Low,Rock,1,7,2006
Art Decade (1999 Digital Remaster),David Bowie,Low,Rock,1,9,2006
Subterraneans (1999 Digital Remaster),David Bowie,Low,Rock,1,11,2006
All The Madmen (1999 Digital Remaster),David Bowie,The Man Who Sold The World,Rock,1,2,2006
After All (1999 Digital Remaster),David Bowie,The Man Who Sold The World,Rock,1,4,2006
Saviour Machine (1999 Digital Remaster),David Bowie,The Man Who Sold The World,Rock,1,6,2006
The Man Who Sold The World (1999 Digital Remaster),David Bowie,The Man Who Sold The World,Rock,1,8,2006
Leon Takes Us Outside,David Bowie,Outside,Rock,1,1,1995
The Heart's Filthy Lesson,David Bowie,Outside,Rock,1,3,1995
Segue: Baby Grace [A Horrid Cassette],David Bowie,Outside,Rock,1,5,1995
The Motel,David Bowie,Outside,Rock,1,7,1995
No Control,David Bowie,Outside,Rock,1,9,1995
The Voyeur of Utter Destruction (As Beauty),David Bowie,Outside,Rock,1,11,1995
Wishful Beginnings,David Bowie,Outside,Rock,1,13,1995
Segue: Nathan Alder,David Bowie,Outside,Rock,1,15,1995
Thru' These Architects Eyes,David Bowie,Outside,Rock,1,17,1995
Strangers When We Meet,David Bowie,Outside,Rock,1,19,1995
Pablo Picasso,David Bowie,Reality,Pop,1,2,2003
The Loneliest Guy,David Bowie,Reality,Pop,1,4,2003
She'll Drive,David Bowie,Reality,Pop,1,6,2003
Days,David Bowie,Reality,Pop,1,8,2003
The Moon,David Bowie,Reality,Pop,1,10,2003
Fly,David Bowie,Reality [Bonus Disc],Pop,2,1,2003
Rebel Rebel,David Bowie,Reality [Bonus Disc],Pop,2,3,2003
Soul Love,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rock,1,2,1972
Starman,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rock,1,4,1972
Lady Stardust,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rock,1,6,1972
Hang On To Yourself,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rock,1,8,1972
Suffragette City,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rock,1,10,1972
Look Back In Anger,David Bowie,Scary Outside Live '96,Rock,0,1,1996
Strangers When We Meet,David Bowie,Scary Outside Live '96,Rock,0,3,1996
We Prick You,David Bowie,Scary Outside Live '96,Rock,0,5,1996
Diamond Dogs,David Bowie,Scary Outside Live '96,Rock,0,7,1996
Scary Monster,David Bowie,Scary Outside Live '96,Rock,0,9,1996
My Death,David Bowie,Scary Outside Live '96,Rock,0,11,1996
Under Pressure,David Bowie,Scary Outside Live '96,Rock,0,13,1996
Space Oddity,David Bowie,Space Oddity,Rock,1,1,1969
(Don't Sit Down),David Bowie,Space Oddity,Rock,1,3,1969
Cygnet Committee,David Bowie,Space Oddity,Rock,1,5,1969
An Occasional Dream,David Bowie,Space Oddity,Rock,1,7,1969
God Knows I'm Good,David Bowie,Space Oddity,Rock,1,9,1969
Station To Station,David Bowie,Station To Station,Rock,1,1,2010
Word On A Wing,David Bowie,Station To Station,Rock,1,3,2010
Stay,David Bowie,Station To Station,Rock,1,5,2010
Station To Station (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,2,1,2010
Fame (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,2,3,2010
Stay (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,2,5,2010
Queen Bitch (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,2,7,2010
Five Years (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,3,2,2010
Changes (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,3,4,2010
Diamond Dogs (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,3,6,2010
The Jean Genie (Live Nassau Coliseum '76),David Bowie,Station To Station (Live Nassau Coliseum '76),Rock,3,8,2010
Young Americans,David Bowie,Young Americans,Rock,1,1,1975
Fascination,David Bowie,Young Americans,Rock,1,3,1975
Somebody Up There Likes Me,David Bowie,Young Americans,Rock,1,5,1975
Can You Hear Me,David Bowie,Young Americans,Rock,1,7,1975
Intro,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,1,1973
Ziggy Stardust,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,3,1973
Wild Eyed Boy From Freecloud,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,5,1973
Oh! You Pretty Things,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,7,1973
Changes,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,9,1973
My Death,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,1,11,1973
Cracked Actor,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,2,2,1973
The Width Of A Circle (Live) [Stereo],David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,2,4,1973
Suffragette City,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,2,6,1973
Farewell Speech,David Bowie,Ziggy Stardust And The Spiders From Mars: The Motion Picture Soundtrack,Rock,2,8,1973
The High Road,Broken Bells,Broken Bells,Alternative,1,1,2010
Your Head Is On Fire,Broken Bells,Broken Bells,Alternative,1,3,2010
Sailing To Nowhere,Broken Bells,Broken Bells,Alternative,1,5,2010
Citizen,Broken Bells,Broken Bells,Alternative,1,7,2010
Mongrel Heart,Broken Bells,Broken Bells,Alternative,1,9,2010
Fear Of Fireflies,Calla,Scavengers,Low Rock,1,1,2001
Traffic Sound,Calla,Scavengers,Low Rock,1,3,2001
Slum Creeper,Calla,Scavengers,Low Rock,1,5,2001
Mayzelle,Calla,Scavengers,Low Rock,1,7,2001
Fondness For Crawling,Calla,Scavengers,Low Rock,1,9,2001
Rider To The Sea,Anna Calvi,Anna Calvi (Domino Promo),Indie Rock,1,1,2010
Desire,Anna Calvi,Anna Calvi (Domino Promo),Indie Rock,1,3,2010
First We Kiss,Anna Calvi,Anna Calvi (Domino Promo),Indie Rock,1,5,2010
Blackout,Anna Calvi,Anna Calvi (Domino Promo),Indie Rock,1,7,2010
Morning Light,Anna Calvi,Anna Calvi (Domino Promo),Indie Rock,1,9,2010
American Flag,Cat Power,Moon Pix,Alternative,1,1,1998
No Sense,Cat Power,Moon Pix,Alternative,1,3,1998
Metal Heart,Cat Power,Moon Pix,Alternative,1,5,1998
Moonshiner,Cat Power,Moon Pix,Alternative,1,7,1998
Colors And The Kids,Cat Power,Moon Pix,Alternative,1,9,1998
Peking Saint,Cat Power,Moon Pix,Alternative,1,11,1998
Free,Cat Power,You Are Free,Alternative,1,2,2003
Speak For Me,Cat Power,You Are Free,Alternative,1,4,2003
Fool,Cat Power,You Are Free,Alternative,1,6,2003
Shaking Paper,Cat Power,You Are Free,Alternative,1,8,2003
Maybe Not,Cat Power,You Are Free,Alternative,1,10,2003
Half Of You,Cat Power,You Are Free,Alternative,1,12,2003
Evolution,Cat Power,You Are Free,Alternative,1,14,2003
Cannibal's Hymn,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,2,2004
Messiah Ward,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,4,2004
Nature Boy,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,6,2004
Let The Bells Ring,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,8,2004
Into My Arms,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,1,1997
People Ain't No Good,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,3,1997
There Is A Kingdom,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,5,1997
Where Do We Go Now But Nowhere?,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,7,1997
Black Hair,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,9,1997
Far From Me,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,11,1997
Dig Lazarus Dig!!!,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,1,2007
Moonland,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,3,2007
Albert Goes West,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,5,2007
Hold On To Yourself,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,7,2007
Jesus Of The Moon,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,9,2007
More News From Nowhere,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,11,2007
I Had A Dream Joe,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,2,1992
Brother My Cup Is Empty,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,4,1992
When I First Came To Town,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,6,1992
Loom Of The Land,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,8,1992
Do You Love Me?,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,1,1994
Loverman,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,3,1994
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,5,1994
Thirsty Dog,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,7,1994
Lay Me Low,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,9,1994
The Lyre Of Orpheus,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,1,2004
Babe You Turn Me On,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,3,2004
Supernaturally,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,5,2004
Carry Me,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,7,2004
Song Of Joy,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,1,1996
Henry Lee,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,3,1996
Where The Wild Roses Grow,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,5,1996
The Kindness Of Strangers,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,7,1996
O'Malley's Bar,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,9,1996
As I Sat Sadly By Her Side,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,1,2001
Hallelujah,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,3,2001
Fifteen Feet Of Pure White Snow,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,5,2001
Oh My Lord,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,7,2001
The Sorrowful Wife,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,9,2001
Gates Of The Garden,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,11,2001
Wonderful Life,Nick Cave & The Bad Seeds,Nocturama,Alternative,0,1,2003
Right Out Of Your Hand,Nick Cave & The Bad Seeds,Nocturama,Alternative,0,3,2003
Dead Man In My Bad,Nick Cave & The Bad Seeds,Nocturama,Alternative,0,5,2003
There Is A Town,Nick Cave & The Bad Seeds,Nocturama,Alternative,0,7,2003
She Passed By My Window,Nick Cave & The Bad Seeds,Nocturama,Alternative,0,9,2003
Disco Hospital,Coil,Love's Secret Domain,Industrial,0,1,1991
Things Happen,Coil,Love's Secret Domain,Industrial,0,3,1991
Dark River,Coil,Love's Secret Domain,Industrial,0,5,1991
Teenage Lightning 2,Coil,Love's Secret Domain,Industrial,0,7,1991
Further Back And Faster,Coil,Love's Secret Domain,Industrial,0,9,1991
Chaostrophy,Coil,Love's Secret Domain,Industrial,0,11,1991
Love's Secret Domain,Coil,Love's Secret Domain,Industrial,0,13,1991
Part Two,Controlled Bleeding,The Poisoner,Electronic,1,2,1997
Call the Ships to Port,Covenant,Northern Light,Electronic,1,2,2002
Invisible & Silent,Covenant,Northern Light,Electronic,1,4,2002
We Stand Alone,Covenant,Northern Light,Electronic,1,6,2002
Winter Comes,Covenant,Northern Light,Electronic,1,8,2002
Scared,Covenant,Northern Light,Electronic,1,10,2002
Ritual Noise,Covenant,Skyshaper,Electronic,1,1,2006
Happy Man,Covenant,Skyshaper,Electronic,1,3,2006
The Men,Covenant,Skyshaper,Electronic,1,5,2006
Greater Than the Sun,Covenant,Skyshaper,Electronic,1,7,2006
Spindrift,Covenant,Skyshaper,Electronic,1,9,2006
Like Tears In Rain,Covenant,United States Of Mind,Electronic,1,1,2000
Afterhours,Covenant,United States Of Mind,Electronic,1,3,2000
Tour De Force,Covenant,United States Of Mind,Electronic,1,5,2000
Humility,Covenant,United States Of Mind,Electronic,1,7,2000
One World One Sky,Covenant,United States Of Mind,Electronic,1,9,2000
The Shadow Of No Man,Crime and the City Solution,The Bride Ship,Rock,1,1,2008
Stone,Crime and the City Solution,The Bride Ship,Rock,1,3,2008
Keepsake,Crime and the City Solution,The Bride Ship,Rock,1,5,2008
Free World,Crime and the City Solution,The Bride Ship,Rock,1,7,2008
Three/Four,Crime and the City Solution,The Bride Ship,Rock,1,9,2008
It's No Game (Part 1) (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,1,1999
Scary Monsters (And Super Creeps) (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,3,1999
Fashion (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,5,1999
Scream Like A Baby (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,7,1999
Because You're Young (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,9,1999
The Arrival And The Reunion (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,1,1990
Mephisto (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,3,1990
Fortune Presents Gifts Not According To The Book (Remastered,Dead Can Dance,Aion (Remastered),Goth,1,5,1990
The End Of Words (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,7,1990
Wilderness (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,9,1990
The Garden Of Zephirus (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,11,1990
Children of the Sun,Dead Can Dance,Anastasis,Alternative Rock,1,1,2012
Agape,Dead Can Dance,Anastasis,Alternative Rock,1,3,2012
Kiko,Dead Can Dance,Anastasis,Alternative Rock,1,5,2012
Return of the She-King,Dead Can Dance,Anastasis,Alternative Rock,1,7,2012
The Fatal Impact (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,1,1984
Frontier (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,3,1984
Ocean (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,5,1984
Threshold (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,7,1984
Wild In The Woods (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,9,1984
Carnival Of Light (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,11,1984
The Arcane (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,13,1984
Yulunga (Spirit Dance),Dead Can Dance,Into The Labyrinth,Goth,1,1,1993
Wind That Shakes The Barley,Dead Can Dance,Into The Labyrinth,Goth,1,3,1993
Ariadne,Dead Can Dance,Into The Labyrinth,Goth,1,5,1993
Towards The Within,Dead Can Dance,Into The Labyrinth,Goth,1,7,1993
Spider's Stratagem,Dead Can Dance,Into The Labyrinth,Goth,1,9,1993
How Fortunate The Man With None,Dead Can Dance,Into The Labyrinth,Goth,1,11,1993
Orbis De Ignis (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,2,2008
The Writing On My Father's Hand (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,4,2008
Chant Of The Paladin (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,6,2008
Echolalia (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,8,2008
Ullyses (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,10,2008
Ascension (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,2,1985
The Cardinal Sin (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,4,1985
Enigma Of The Absolute (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,6,1985
Avatar (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,8,1985
Rakim,Dead Can Dance,Toward The Within,Goth,1,1,1994
Desert Song,Dead Can Dance,Toward The Within,Goth,1,3,1994
Piece For Solo Flute,Dead Can Dance,Toward The Within,Goth,1,5,1994
I Am Stretched On Your Grave,Dead Can Dance,Toward The Within,Goth,1,7,1994
American Dreaming,Dead Can Dance,Toward The Within,Goth,1,9,1994
Oman,Dead Can Dance,Toward The Within,Goth,1,11,1994
Tristan,Dead Can Dance,Toward The Within,Goth,1,13,1994
Don't Fade Away,Dead Can Dance,Toward The Within,Goth,1,15,1994
Hang You From The Heavens,The Dead Weather,Horehound,Rock,1,2,2009
So Far From Your Weapon,The Dead Weather,Horehound,Rock,1,4,2009
Rocking Horse,The Dead Weather,Horehound,Rock,1,6,2009
Bone House,The Dead Weather,Horehound,Rock,1,8,2009
No Hassle Night,The Dead Weather,Horehound,Rock,1,10,2009
Blue Blood Blues,The Dead Weather,Sea Of Cowards,Alternative,1,1,2010
The Difference Between Us,The Dead Weather,Sea Of Cowards,Alternative,1,3,2010
Die By The Drop,The Dead Weather,Sea Of Cowards,Alternative,1,5,2010
Gasoline,The Dead Weather,Sea Of Cowards,Alternative,1,7,2010
Looking At The Invisible Man,The Dead Weather,Sea Of Cowards,Alternative,1,9,2010
Old Mary,The Dead Weather,Sea Of Cowards,Alternative,1,11,2010
Spaceboy,Dr. Steel,Dr. Steel,Steampunk,1,2,2001
Are We Having Fun Yet?,Dr. Steel,Dr. Steel,Steampunk,1,4,2001
Curse of the Crystal Skull,Dr. Steel,Dr. Steel,Steampunk,1,6,2001
Getting Directons / Thudd,Dr. Steel,Dr. Steel,Steampunk,1,8,2001
Bikinigram from Satan,Dr. Steel,Dr. Steel,Steampunk,1,10,2001
Raja,Dr. Steel,Dr. Steel,Steampunk,1,12,2001
Drop Da Bomb,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,2,2001
Lament for a Toy Factory,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,4,2001
The Dr. Steel Show,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,6,2001
Slapped by Moe,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,8,2001
Lullaby Bye,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,10,2001
Childhood (Don't) A Go-Go,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,12,2001
Fibonacci Sequence,Dr. Steel,People of Earth,Steampunk,1,2,2002
Back and Forth,Dr. Steel,People of Earth,Steampunk,1,4,2002
Ode to Revenge,Dr. Steel,People of Earth,Steampunk,1,6,2002
Secret Message,Dr. Steel,People of Earth,Steampunk,1,8,2002
We Decide,Dr. Steel,People of Earth,Steampunk,1,10,2002
The Singularity,Dr. Steel,People of Earth,Steampunk,1,12,2002
Girl Anachronism (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,2,2004
Half Jack (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,4,2004
Coin-Operated Boy (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,6,2004
Bad Habit (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,8,2004
The Jeep Song (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,10,2004
Truce (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,12,2004
Night Reconnaissance,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,2,2008
Ultima Esperanza,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,4,2008
Lonesome Organist Rapes Page-Turner,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,6,2008
Pretty In Pink,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,8,2008
The Sheep Song,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,10,2008
Glass Slipper [Live St. Louis],The Dresden Dolls,No Virginia [Special Edition],Alternative,1,12,2008
I Would For You,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,14,2008
Backstabber,The Dresden Dolls,Yes Virginia,Alternative,1,2,2006
My Alcoholic Friends,The Dresden Dolls,Yes Virginia,Alternative,1,4,2006
Dirty Business,The Dresden Dolls,Yes Virginia,Alternative,1,6,2006
Mrs. O,The Dresden Dolls,Yes Virginia,Alternative,1,8,2006
Necessary Evil,The Dresden Dolls,Yes Virginia,Alternative,1,10,2006
Me & The Minibar,The Dresden Dolls,Yes Virginia,Alternative,1,12,2006
Get It On,Grinderman,Grinderman,Rock,1,1,2006
Electric Alice,Grinderman,Grinderman,Rock,1,3,2006
Depth Charge Ethel,Grinderman,Grinderman,Rock,1,5,2006
I Don't Need You (To Set Me Free),Grinderman,Grinderman,Rock,1,7,2006
Man In The Moon,Grinderman,Grinderman,Rock,1,9,2006
Love Bomb,Grinderman,Grinderman,Rock,1,11,2006
Worm Tamer,Grinderman,Grinderman 2,Punk,1,2,2010
When My Baby Comes,Grinderman,Grinderman 2,Punk,1,4,2010
Evil!,Grinderman,Grinderman 2,Punk,1,6,2010
Palaces Of Montezuma,Grinderman,Grinderman 2,Punk,1,8,2010
Oh My Lover,P.J. Harvey,Dry,Rock,1,1,1992
Dress,P.J. Harvey,Dry,Rock,1,3,1992
Happy And Bleeding,P.J. Harvey,Dry,Rock,1,5,1992
Hair,P.J. Harvey,Dry,Rock,1,7,1992
Plants And Rags,P.J. Harvey,Dry,Rock,1,9,1992
Water,P.J. Harvey,Dry,Rock,1,11,1992
The Sky Lit Up,P.J. Harvey,Is This Desire?,Alternative,1,2,1998
My Beautiful Leah,P.J. Harvey,Is This Desire?,Alternative,1,4,1998
Catherine,P.J. Harvey,Is This Desire?,Alternative,1,6,1998
The Garden,P.J. Harvey,Is This Desire?,Alternative,1,8,1998
The River,P.J. Harvey,Is This Desire?,Alternative,1,10,1998
Is This Desire?,P.J. Harvey,Is This Desire?,Alternative,1,12,1998
The Last Living Rose,P.J. Harvey,Let England Shake,Rock,1,2,2011
The Words That Maketh Murder,P.J. Harvey,Let England Shake,Rock,1,4,2011
On Battleship Hill,P.J. Harvey,Let England Shake,Rock,1,6,2011
In The Dark Places,P.J. Harvey,Let England Shake,Rock,1,8,2011
